SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,F,0.2330974819217,1629638,Nickeil Alexander-Walker,44,129:41,783.5,262,965,41,26,13,94,246,0.382,33,105,0.314,41,46,19,2025-26,Regular Season
22025,C,0.0455216627918,1628960,Grayson Allen,28,14:08,85.0,43,104,9,4,2,16,42,0.381,7,21,0.333,4,4,1,2025-26,Regular Season
22025,G,0.6676993787619,1628960,Grayson Allen,28,207:15,1071.9,273,1184,58,15,7,97,217,0.447,59,145,0.407,20,26,11,2025-26,Regular Season
22025,F,0.2867789584463,1628960,Grayson Allen,28,89:01,476.7,140,578,28,15,3,51,124,0.411,31,83,0.373,7,10,6,2025-26,Regular Season
22025,TOTAL,1.0,1628960,Grayson Allen,28,310:24,1633.6,456,1866,95,34,12,164,383,0.428,97,249,0.39,31,40,18,2025-26,Regular Season
22025,F,0.3118032292941,1628386,Jarrett Allen,34,117:17,643.9,180,799,18,13,5,73,115,0.635,1,2,0.5,33,42,21,2025-26,Regular Season
22025,C,0.5086714166711,1628386,Jarrett Allen,31,191:20,1041.1,186,1165,39,25,10,83,155,0.535,0,5,0.0,20,26,11,2025-26,Regular Season
22025,G,0.1795253540348,1628386,Jarrett Allen,34,67:32,432.0,142,642,18,16,2,58,88,0.659,0,0,0.0,26,34,9,2025-26,Regular Season
22025,TOTAL,1.0,1628386,Jarrett Allen,34,376:08,2117.0,508,2606,75,54,17,214,358,0.598,1,7,0.143,79,102,41,2025-26,Regular Season
22025,TOTAL,1.0,1630631,Jose Alvarado,35,292:21,1512.3,257,1639,105,39,10,98,238,0.412,51,148,0.345,10,13,5,2025-26,Regular Season
22025,C,0.0492736933321,1630631,Jose Alvarado,30,14:24,92.0,31,102,16,1,5,11,26,0.423,6,13,0.462,3,5,2,2025-26,Regular Season
22025,G,0.6678087658488,1630631,Jose Alvarado,35,195:14,990.2,145,1016,52,24,1,57,143,0.399,26,89,0.292,5,6,3,2025-26,Regular Season
22025,F,0.2829175408191,1630631,Jose Alvarado,35,82:43,430.1,81,521,37,14,4,30,69,0.435,19,46,0.413,2,2,0,2025-26,Regular Season
22025,TOTAL,1.0,203937,Kyle Anderson,16,126:46,678.1,119,730,46,12,7,52,104,0.5,2,4,0.5,13,23,13,2025-26,Regular Season
22025,G,0.2643017736697,203937,Kyle Anderson,16,33:30,190.3,38,258,9,3,2,17,29,0.586,0,0,0.0,4,7,4,2025-26,Regular Season
22025,F,0.4263249930973,203937,Kyle Anderson,16,54:03,292.7,47,293,20,6,2,21,42,0.5,1,1,1.0,4,6,4,2025-26,Regular Season
22025,C,0.309373233233,203937,Kyle Anderson,14,39:13,195.1,34,179,17,3,3,14,33,0.424,1,3,0.333,5,10,5,2025-26,Regular Season
22025,TOTAL,1.0,203507,Giannis Antetokounmpo,30,377:07,2026.3,1123,2748,212,125,21,476,704,0.676,15,35,0.429,156,248,116,2025-26,Regular Season
22025,F,0.5493401571602,203507,Giannis Antetokounmpo,28,207:10,1109.1,548,1420,110,68,10,225,347,0.648,9,22,0.409,89,140,68,2025-26,Regular Season
22025,C,0.1764737079367,203507,Giannis Antetokounmpo,25,66:33,341.2,217,461,45,22,5,90,150,0.6,6,10,0.6,31,46,24,2025-26,Regular Season
22025,G,0.2741861349032,203507,Giannis Antetokounmpo,30,103:24,576.0,358,867,57,35,6,161,207,0.778,0,3,0.0,36,62,24,2025-26,Regular Season
22025,F,0.5575278810409,203648,Thanasis Antetokounmpo,13,9:60,48.8,9,57,1,2,0,4,5,0.8,0,0,0.0,1,2,1,2025-26,Regular Season
22025,C,0.0659851301115,203648,Thanasis Antetokounmpo,7,1:11,6.7,2,6,0,0,0,0,0,0.0,0,0,0.0,2,2,1,2025-26,Regular Season
22025,G,0.3764869888476,203648,Thanasis Antetokounmpo,13,6:45,37.3,4,31,0,1,0,2,7,0.286,0,1,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,203648,Thanasis Antetokounmpo,13,17:56,92.8,15,94,1,3,0,6,12,0.5,0,1,0.0,3,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1630175,Cole Anthony,31,181:03,945.6,227,1044,114,58,4,98,218,0.45,20,61,0.328,11,19,7,2025-26,Regular Season
22025,G,0.6658074494136,1630175,Cole Anthony,31,120:32,622.8,113,598,61,35,2,46,105,0.438,14,34,0.412,7,12,4,2025-26,Regular Season
22025,F,0.2617697420507,1630175,Cole Anthony,31,47:24,249.9,64,322,33,16,1,29,66,0.439,5,17,0.294,1,2,0,2025-26,Regular Season
22025,C,0.0724228085357,1630175,Cole Anthony,25,13:07,72.9,50,124,20,7,1,23,47,0.489,1,10,0.1,3,5,3,2025-26,Regular Season
22025,TOTAL,1.0,1628384,OG Anunoby,34,439:09,2214.5,511,2652,79,64,26,189,418,0.452,58,177,0.328,75,92,43,2025-26,Regular Season
22025,G,0.3935892035083,1628384,OG Anunoby,34,172:51,852.6,211,1061,37,31,8,83,173,0.48,19,68,0.279,26,32,13,2025-26,Regular Season
22025,F,0.5293802871424,1628384,OG Anunoby,34,232:29,1176.7,243,1357,33,22,12,86,193,0.446,30,90,0.333,41,49,24,2025-26,Regular Season
22025,C,0.0770305093494,1628384,OG Anunoby,31,33:50,185.2,57,234,9,11,6,20,52,0.385,9,19,0.474,8,11,6,2025-26,Regular Season
22025,C,0.0789539399471,1630166,Deni Avdija,41,45:51,271.2,151,413,45,21,9,53,134,0.396,17,50,0.34,28,38,21,2025-26,Regular Season
22025,F,0.3715889814089,1630166,Deni Avdija,41,215:46,1160.2,416,1398,107,59,14,138,285,0.484,44,103,0.427,96,110,55,2025-26,Regular Season
22025,G,0.5494570786439,1630166,Deni Avdija,42,319:03,1654.8,583,2059,172,89,10,197,390,0.505,35,109,0.321,154,193,85,2025-26,Regular Season
22025,TOTAL,1.0,1630166,Deni Avdija,42,580:39,3086.2,1150,3870,324,169,33,388,809,0.48,96,262,0.366,278,341,161,2025-26,Regular Season
22025,TOTAL,1.0,1629028,Deandre Ayton,38,465:56,2361.7,628,2937,33,55,13,297,433,0.686,0,0,0.0,34,54,22,2025-26,Regular Season
22025,C,0.4052517867235,1629028,Deandre Ayton,31,188:49,930.1,203,964,12,20,1,96,155,0.619,0,0,0.0,11,18,7,2025-26,Regular Season
22025,F,0.4047080790665,1629028,Deandre Ayton,38,188:34,950.4,250,1217,15,24,10,119,174,0.684,0,0,0.0,12,18,6,2025-26,Regular Season
22025,G,0.1900401342099,1629028,Deandre Ayton,38,88:33,481.2,175,756,6,11,2,82,104,0.788,0,0,0.0,11,18,9,2025-26,Regular Season
22025,C,0.3980631499915,1628963,Marvin Bagley III,31,113:06,579.3,120,541,26,22,6,52,95,0.547,5,10,0.5,11,21,11,2025-26,Regular Season
22025,F,0.4076887431591,1628963,Marvin Bagley III,36,115:50,608.9,170,726,23,15,7,72,111,0.649,1,4,0.25,25,35,17,2025-26,Regular Season
22025,G,0.1942481068494,1628963,Marvin Bagley III,36,55:12,314.4,99,462,5,8,1,44,66,0.667,0,3,0.0,11,15,7,2025-26,Regular Season
22025,TOTAL,1.0,1628963,Marvin Bagley III,36,284:08,1502.6,389,1729,54,45,14,168,272,0.618,6,17,0.353,47,71,35,2025-26,Regular Season
22025,TOTAL,1.0,1642846,Ace Bailey,38,366:31,1952.5,454,2228,65,49,5,189,398,0.475,58,156,0.372,18,26,12,2025-26,Regular Season
22025,G,0.4695573088379,1642846,Ace Bailey,38,172:06,911.9,189,1012,36,23,1,78,169,0.462,28,79,0.354,5,10,5,2025-26,Regular Season
22025,F,0.4677337941384,1642846,Ace Bailey,37,171:26,910.3,212,1054,25,23,1,88,177,0.497,25,63,0.397,11,14,7,2025-26,Regular Season
22025,C,0.0627088970237,1642846,Ace Bailey,35,22:59,130.3,53,162,4,3,3,23,52,0.442,5,14,0.357,2,2,0,2025-26,Regular Season
22025,F,0.6574162679426,1631116,Patrick Baldwin Jr.,1,1:09,5.4,0,3,0,0,0,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,G,0.2985645933014,1631116,Patrick Baldwin Jr.,1,0:31,3.1,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.044019138756,1631116,Patrick Baldwin Jr.,1,0:05,1.1,2,4,0,0,0,0,0,0.0,0,0,0.0,2,2,0,2025-26,Regular Season
22025,TOTAL,1.0,1631116,Patrick Baldwin Jr.,1,1:45,9.6,2,10,0,0,0,0,1,0.0,0,1,0.0,2,2,0,2025-26,Regular Season
22025,TOTAL,1.0,1630163,LaMelo Ball,35,387:29,1963.1,683,2486,269,111,17,250,632,0.396,117,335,0.349,66,75,28,2025-26,Regular Season
22025,G,0.6853311081672,1630163,LaMelo Ball,35,265:33,1315.3,383,1525,157,72,13,144,385,0.374,59,196,0.301,36,41,17,2025-26,Regular Season
22025,C,0.0566944238942,1630163,LaMelo Ball,32,21:58,119.1,86,233,28,10,2,32,71,0.451,16,31,0.516,6,7,4,2025-26,Regular Season
22025,F,0.2579744679387,1630163,LaMelo Ball,33,99:58,528.7,214,728,84,29,2,74,176,0.42,42,108,0.389,24,27,7,2025-26,Regular Season
22025,TOTAL,1.0,1628366,Lonzo Ball,30,226:41,1285.8,139,1424,103,41,4,46,159,0.289,35,131,0.267,12,16,4,2025-26,Regular Season
22025,C,0.0358434797953,1628366,Lonzo Ball,22,8:08,55.9,11,58,9,4,0,3,13,0.231,3,11,0.273,2,2,1,2025-26,Regular Season
22025,G,0.6658284806776,1628366,Lonzo Ball,30,150:56,846.3,72,930,61,22,0,24,95,0.253,17,78,0.218,7,10,2,2025-26,Regular Season
22025,F,0.2983280395271,1628366,Lonzo Ball,29,67:38,383.6,56,436,33,15,4,19,51,0.373,15,42,0.357,3,4,1,2025-26,Regular Season
22025,TOTAL,1.0,1631094,Paolo Banchero,33,444:30,2294.7,723,2610,179,98,24,271,595,0.455,29,118,0.246,152,203,103,2025-26,Regular Season
22025,G,0.3391264243692,1631094,Paolo Banchero,33,150:44,778.2,279,998,68,43,1,105,216,0.486,9,43,0.209,60,77,42,2025-26,Regular Season
22025,C,0.096536518971,1631094,Paolo Banchero,32,42:55,241.8,107,279,24,11,4,47,95,0.495,5,16,0.313,8,12,7,2025-26,Regular Season
22025,F,0.5643370566598,1631094,Paolo Banchero,33,250:51,1274.7,337,1333,87,44,19,119,284,0.419,15,59,0.254,84,114,54,2025-26,Regular Season
22025,G,0.6409091307306,1630217,Desmond Bane,43,365:47,1902.7,449,2119,116,56,11,177,388,0.456,34,105,0.324,61,66,32,2025-26,Regular Season
22025,F,0.2960632174677,1630217,Desmond Bane,43,168:58,900.9,237,1065,52,33,10,97,233,0.416,21,69,0.304,22,23,11,2025-26,Regular Season
22025,C,0.0630276518016,1630217,Desmond Bane,41,35:58,204.4,161,331,28,8,8,68,143,0.476,15,35,0.429,10,10,4,2025-26,Regular Season
22025,TOTAL,1.0,1630217,Desmond Bane,43,570:44,3008.0,847,3515,196,97,29,342,764,0.448,70,209,0.335,93,99,47,2025-26,Regular Season
22025,TOTAL,1.0,1631230,Dominick Barlow,33,319:19,1642.5,289,1882,49,32,11,124,221,0.561,10,42,0.238,31,39,23,2025-26,Regular Season
22025,C,0.1582859230649,1631230,Dominick Barlow,24,50:33,253.7,31,275,12,7,3,15,34,0.441,1,6,0.167,0,0,0,2025-26,Regular Season
22025,G,0.3162638968631,1631230,Dominick Barlow,33,100:59,555.0,130,761,23,12,3,58,92,0.63,2,13,0.154,12,14,8,2025-26,Regular Season
22025,F,0.525450180072,1631230,Dominick Barlow,31,167:47,833.8,128,846,14,13,5,51,95,0.537,7,23,0.304,19,25,15,2025-26,Regular Season
22025,C,0.1478157495499,203084,Harrison Barnes,41,71:17,361.7,102,394,19,5,2,39,86,0.453,14,41,0.341,10,11,6,2025-26,Regular Season
22025,G,0.369955800074,203084,Harrison Barnes,45,178:25,966.0,179,1203,35,17,3,65,153,0.425,32,88,0.364,17,24,11,2025-26,Regular Season
22025,F,0.4822284503762,203084,Harrison Barnes,42,232:34,1225.2,192,1347,46,22,2,71,159,0.447,33,89,0.371,17,17,9,2025-26,Regular Season
22025,TOTAL,1.0,203084,Harrison Barnes,45,482:17,2552.9,473,2944,100,44,7,175,398,0.44,79,218,0.362,44,52,26,2025-26,Regular Season
22025,C,0.1696294675065,1630567,Scottie Barnes,41,104:38,565.8,228,705,45,20,6,99,192,0.516,8,28,0.286,22,28,14,2025-26,Regular Season
22025,G,0.3280400119971,1630567,Scottie Barnes,46,202:20,1147.0,362,1450,99,65,5,153,278,0.55,14,41,0.341,42,51,27,2025-26,Regular Season
22025,F,0.5023305204964,1630567,Scottie Barnes,45,309:51,1620.9,391,1782,108,49,8,158,348,0.454,20,68,0.294,55,67,32,2025-26,Regular Season
22025,TOTAL,1.0,1630567,Scottie Barnes,46,616:49,3333.7,981,3937,252,134,19,410,818,0.501,42,137,0.307,119,146,73,2025-26,Regular Season
22025,TOTAL,1.0,1642964,Brooks Barnhizer,23,69:27,360.4,36,360,11,4,3,16,33,0.485,1,5,0.2,3,4,3,2025-26,Regular Season
22025,G,0.5157172337669,1642964,Brooks Barnhizer,23,35:49,185.2,25,192,8,3,1,11,18,0.611,1,1,1.0,2,3,2,2025-26,Regular Season
22025,C,0.1177472764793,1642964,Brooks Barnhizer,18,8:11,42.3,3,31,1,1,0,1,4,0.25,0,0,0.0,1,1,1,2025-26,Regular Season
22025,F,0.3665354897538,1642964,Brooks Barnhizer,22,25:28,132.9,8,137,2,0,2,4,11,0.364,0,4,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1629628,RJ Barrett,24,267:08,1475.0,456,1764,80,36,19,178,375,0.475,41,129,0.318,59,82,45,2025-26,Regular Season
22025,F,0.4149129319865,1629628,RJ Barrett,24,110:50,604.4,187,716,33,17,6,75,157,0.478,18,55,0.327,19,24,15,2025-26,Regular Season
22025,G,0.5386799104051,1629628,RJ Barrett,24,143:54,792.1,245,943,44,17,7,93,190,0.489,20,64,0.313,39,57,29,2025-26,Regular Season
22025,C,0.0464071576084,1629628,RJ Barrett,19,12:24,78.5,24,105,3,2,6,10,28,0.357,3,10,0.3,1,1,1,2025-26,Regular Season
22025,TOTAL,1.0,1642419,Jamison Battle,34,111:31,582.3,114,639,12,11,0,44,79,0.557,20,43,0.465,6,9,4,2025-26,Regular Season
22025,C,0.0658158232956,1642419,Jamison Battle,30,7:20,43.9,14,58,4,1,0,6,13,0.462,2,7,0.286,0,0,0,2025-26,Regular Season
22025,F,0.3500612726784,1642419,Jamison Battle,30,39:02,205.7,47,211,3,2,0,17,27,0.63,9,16,0.563,4,6,2,2025-26,Regular Season
22025,G,0.5841229040261,1642419,Jamison Battle,34,65:09,332.7,53,370,5,8,0,21,39,0.538,9,20,0.45,2,3,2,2025-26,Regular Season
22025,TOTAL,1.0,201587,Nicolas Batum,43,342:35,1643.7,182,1793,29,23,1,60,154,0.39,56,145,0.386,6,7,2,2025-26,Regular Season
22025,C,0.0728345690544,201587,Nicolas Batum,39,24:57,128.9,24,119,3,2,0,8,23,0.348,8,23,0.348,0,0,0,2025-26,Regular Season
22025,F,0.4054040905287,201587,Nicolas Batum,41,138:53,666.1,66,718,8,10,0,21,50,0.42,20,48,0.417,4,5,2,2025-26,Regular Season
22025,G,0.5217613404168,201587,Nicolas Batum,43,178:45,848.7,92,956,18,11,1,31,81,0.383,28,74,0.378,2,2,0,2025-26,Regular Season
22025,TOTAL,1.0,203078,Bradley Beal,6,47:28,234.8,51,277,11,7,1,20,57,0.351,7,19,0.368,4,6,3,2025-26,Regular Season
22025,F,0.2167439247085,203078,Bradley Beal,6,10:17,58.4,15,77,3,2,0,6,17,0.353,3,6,0.5,0,0,0,2025-26,Regular Season
22025,C,0.047057170951,203078,Bradley Beal,6,2:14,13.6,6,26,3,0,0,3,8,0.375,0,2,0.0,0,0,0,2025-26,Regular Season
22025,G,0.7361989043405,203078,Bradley Beal,6,34:56,162.8,30,174,5,5,1,11,32,0.344,4,11,0.364,4,6,3,2025-26,Regular Season
22025,TOTAL,1.0,1642866,Joan Beringer,19,57:36,308.0,69,407,7,4,3,33,48,0.688,0,0,0.0,3,4,3,2025-26,Regular Season
22025,G,0.2017592083562,1642866,Joan Beringer,19,11:37,70.5,15,109,2,1,0,7,10,0.7,0,0,0.0,1,1,1,2025-26,Regular Season
22025,C,0.3343653250774,1642866,Joan Beringer,16,19:16,89.5,22,88,1,0,0,10,15,0.667,0,0,0.0,2,2,1,2025-26,Regular Season
22025,F,0.4638754665664,1642866,Joan Beringer,19,26:43,148.0,32,210,4,3,3,16,23,0.696,0,0,0.0,0,1,1,2025-26,Regular Season
22025,F,0.4776170279949,1630180,Saddiq Bey,40,221:51,1137.7,252,1217,36,9,7,92,220,0.418,29,82,0.354,39,49,27,2025-26,Regular Season
22025,C,0.0596675924132,1630180,Saddiq Bey,35,27:43,160.5,73,191,10,7,2,27,63,0.429,7,27,0.259,12,13,7,2025-26,Regular Season
22025,G,0.462715379592,1630180,Saddiq Bey,40,214:56,1151.3,304,1363,43,10,3,112,247,0.453,29,84,0.345,51,61,31,2025-26,Regular Season
22025,TOTAL,1.0,1630180,Saddiq Bey,40,464:29,2449.5,629,2771,89,26,12,231,530,0.436,65,193,0.337,102,123,65,2025-26,Regular Season
22025,TOTAL,1.0,1629048,Goga Bitadze,39,272:52,1430.8,262,1714,49,25,4,116,170,0.682,2,10,0.2,28,34,11,2025-26,Regular Season
22025,G,0.2041559266544,1629048,Goga Bitadze,39,55:42,324.8,87,460,8,9,0,36,50,0.72,0,0,0.0,15,15,2,2025-26,Regular Season
22025,F,0.293547441332,1629048,Goga Bitadze,39,80:06,436.5,82,558,12,5,2,39,54,0.722,1,4,0.25,3,6,4,2025-26,Regular Season
22025,C,0.5022966320136,1629048,Goga Bitadze,37,137:04,669.5,93,696,29,11,2,41,66,0.621,1,6,0.167,10,13,5,2025-26,Regular Season
22025,C,0.5172579098754,202687,Bismack Biyombo,7,14:23,68.5,4,79,3,1,0,2,3,0.667,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.1579578139981,202687,Bismack Biyombo,11,4:24,24.1,4,39,0,1,0,2,2,1.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.3247842761266,202687,Bismack Biyombo,10,9:02,44.9,3,42,0,0,0,1,2,0.5,0,0,0.0,1,2,0,2025-26,Regular Season
22025,TOTAL,1.0,202687,Bismack Biyombo,11,27:49,137.5,11,160,3,2,0,5,7,0.714,0,0,0.0,1,2,0,2025-26,Regular Season
22025,C,0.0574991602837,1641710,Anthony Black,42,29:06,170.5,76,233,14,13,13,29,86,0.337,5,18,0.278,13,16,10,2025-26,Regular Season
22025,F,0.2506635405073,1641710,Anthony Black,43,126:52,682.2,217,808,37,25,8,84,188,0.447,22,59,0.373,27,39,19,2025-26,Regular Season
22025,G,0.691837299209,1641710,Anthony Black,43,350:09,1788.5,375,1918,101,63,7,145,303,0.479,36,102,0.353,49,70,36,2025-26,Regular Season
22025,TOTAL,1.0,1641710,Anthony Black,43,506:07,2641.2,668,2959,152,101,28,258,577,0.447,63,179,0.352,89,125,65,2025-26,Regular Season
22025,TOTAL,1.0,203992,Bogdan Bogdanović,16,140:36,701.9,136,809,50,18,6,48,131,0.366,24,73,0.329,16,19,9,2025-26,Regular Season
22025,F,0.2043956565034,203992,Bogdan Bogdanović,15,28:44,145.7,33,180,10,5,1,14,37,0.378,4,15,0.267,1,2,1,2025-26,Regular Season
22025,C,0.0725733794869,203992,Bogdan Bogdanović,16,10:12,56.1,32,94,14,4,1,11,28,0.393,6,18,0.333,4,4,2,2025-26,Regular Season
22025,G,0.7230309640097,203992,Bogdan Bogdanović,16,101:39,500.1,71,535,26,9,4,23,66,0.348,14,40,0.35,11,13,6,2025-26,Regular Season
22025,G,0.1586876964755,1641737,Adem Bona,34,38:57,228.0,78,367,3,6,1,37,50,0.74,0,0,0.0,4,10,3,2025-26,Regular Season
22025,F,0.4838779764128,1641737,Adem Bona,33,118:47,586.5,54,654,3,11,1,22,40,0.55,0,1,0.0,10,13,2,2025-26,Regular Season
22025,C,0.3574343271118,1641737,Adem Bona,24,87:44,430.8,29,413,2,8,2,10,22,0.455,0,1,0.0,9,12,4,2025-26,Regular Season
22025,TOTAL,1.0,1641737,Adem Bona,34,245:28,1245.3,161,1434,8,25,4,69,112,0.616,0,2,0.0,23,35,9,2025-26,Regular Season
22025,C,0.0797978728411,1626164,Devin Booker,40,45:13,246.0,118,380,60,17,5,45,114,0.395,10,42,0.238,18,22,12,2025-26,Regular Season
22025,G,0.600795919808,1626164,Devin Booker,41,340:26,1763.4,603,2065,146,78,13,209,442,0.473,39,111,0.351,146,172,75,2025-26,Regular Season
22025,F,0.3194062073509,1626164,Devin Booker,40,180:59,978.8,339,1156,91,50,5,128,295,0.434,23,86,0.267,60,67,30,2025-26,Regular Season
22025,TOTAL,1.0,1626164,Devin Booker,41,566:38,2988.2,1060,3601,297,145,23,382,851,0.449,72,239,0.301,224,261,117,2025-26,Regular Season
22025,C,0.1994587280108,1628449,Chris Boucher,7,7:22,32.9,2,30,0,1,0,1,4,0.25,0,3,0.0,0,0,0,2025-26,Regular Season
22025,G,0.2974289580514,1628449,Chris Boucher,8,10:59,53.3,7,66,1,0,0,3,8,0.375,1,3,0.333,0,0,0,2025-26,Regular Season
22025,F,0.5031123139378,1628449,Chris Boucher,8,18:35,87.7,6,104,2,0,0,3,10,0.3,0,5,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1628449,Chris Boucher,8,36:57,173.9,15,200,3,1,0,7,22,0.318,1,11,0.091,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1631123,Jamaree Bouyea,19,104:29,533.0,142,592,29,6,7,61,110,0.555,13,34,0.382,7,8,5,2025-26,Regular Season
22025,C,0.0312355427933,1631123,Jamaree Bouyea,18,3:16,18.7,22,28,0,1,1,9,12,0.75,4,4,1.0,0,0,0,2025-26,Regular Season
22025,G,0.7522852357023,1631123,Jamaree Bouyea,19,78:36,398.4,97,403,16,5,4,42,71,0.592,8,25,0.32,5,6,4,2025-26,Regular Season
22025,F,0.2164792215043,1631123,Jamaree Bouyea,17,22:37,115.9,23,161,13,0,2,10,27,0.37,1,5,0.2,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1628396,Tony Bradley,37,184:13,932.9,159,1002,20,17,11,67,123,0.545,1,2,0.5,24,33,14,2025-26,Regular Season
