player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Jabari Smith Jr.,2025-26,2025-10-21,0.5333333333333333,0.5333333333333333,15.99782282503163,0.0,129.32,107.02344827586207
Alperen Sengun,2025-26,2025-10-21,0.6761442441054092,0.6041666666666666,29.916817450743878,0.12180267965895249,129.32,107.02344827586207
Steven Adams,2025-26,2025-10-21,0.4098360655737705,0.25,9.571438145020778,0.3807106598984772,129.32,107.02344827586207
Kevin Durant,2025-26,2025-10-21,0.6169527896995708,0.5625,21.06357313348562,0.17667844522968199,129.32,107.02344827586207
Amen Thompson,2025-26,2025-10-21,0.5033557046979866,0.47058823529411764,25.177766491016445,0.18281535648994515,129.32,107.02344827586207
Tari Eason,2025-26,2025-10-21,0.25,0.25,20.82256304210466,0.4,129.32,107.02344827586207
Reed Sheppard,2025-26,2025-10-21,0.3787878787878788,0.36363636363636365,22.479113613009876,0.1440922190201729,129.32,107.02344827586207
Clint Capela,2025-26,2025-10-21,1.0638297872340425,1.0,17.990694468378425,0.3472222222222222,129.32,107.02344827586207
Josh Okogie,2025-26,2025-10-21,0.7092198581560283,0.5,12.98012824582566,0.0,129.32,107.02344827586207
JD Davison,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Dorian Finney-Smith,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Jeff Green,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Kevon Harris,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Aaron Holiday,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Jae'Sean Tate,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Isaiah Crawford,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Fred VanVleet,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Austin Reaves,2025-26,2025-10-22,0.6372549019607844,0.59375,31.26538650910881,0.1968503937007874,108.53999999999999,108.54
Rui Hachimura,2025-26,2025-10-22,0.75,0.75,8.862629246676516,0.14285714285714285,108.53999999999999,108.54
Deandre Ayton,2025-26,2025-10-22,0.6345177664974619,0.7142857142857143,15.952732644017726,0.3367003367003367,108.53999999999999,108.54
Gabe Vincent,2025-26,2025-10-22,0.375,0.375,6.330449461911796,0.0,108.53999999999999,108.54
Luka Dončić,2025-26,2025-10-22,0.6847133757961784,0.6666666666666666,38.10930576070901,0.0872093023255814,108.53999999999999,108.54
Marcus Smart,2025-26,2025-10-22,0.5798969072164949,0.5,21.673156975963476,0.2788104089219331,108.53999999999999,108.54
Jake LaRavia,2025-26,2025-10-22,0.5122950819672131,0.625,14.416543574593796,0.0,108.53999999999999,108.54
Jarred Vanderbilt,2025-26,2025-10-22,0.0,0.0,24.170807036390492,0.3333333333333333,108.53999999999999,108.54
Jaxson Hayes,2025-26,2025-10-22,0.6666666666666666,0.6666666666666666,12.660898923823591,0.25,108.53999999999999,108.54
Bronny James,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Dalton Knecht,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Christian Koloko,2025-26,2025-10-22,,,,,108.53999999999999,108.54
LeBron James,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Maxi Kleber,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Chris Mañon,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Nick Smith Jr.,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Adou Thiero,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Jimmy Butler III,2025-26,2025-10-22,0.7366920152091255,0.5357142857142857,28.60913398091859,0.045372050816696916,108.53999999999999,108.54
Jonathan Kuminga,2025-26,2025-10-22,0.7154882154882154,0.7272727272727273,19.143067304155938,0.1440922190201729,108.53999999999999,108.54
Draymond Green,2025-26,2025-10-22,0.5464480874316939,0.5833333333333334,17.842694267850575,0.35335689045936397,108.53999999999999,108.54
Brandin Podziemski,2025-26,2025-10-22,0.5,0.5,11.033468186833394,0.125,108.53999999999999,108.54
Stephen Curry,2025-26,2025-10-22,0.656392694063927,0.5357142857142857,26.921662375873485,0.10245901639344263,108.53999999999999,108.54
Gary Payton II,2025-26,2025-10-22,0.5,0.5,33.10040456050018,0.3333333333333333,108.53999999999999,108.54
Buddy Hield,2025-26,2025-10-22,0.7727272727272727,0.7727272727272727,26.079106623424387,0.15384615384615385,108.53999999999999,108.54
Al Horford,2025-26,2025-10-22,0.35714285714285715,0.35714285714285715,19.86024273630011,0.2222222222222222,108.53999999999999,108.54
Gui Santos,2025-26,2025-10-22,,,22.06693637366679,1.0,108.53999999999999,108.54
Will Richard,2025-26,2025-10-22,1.25,1.25,6.789826576512857,0.0,108.53999999999999,108.54
Quinten Post,2025-26,2025-10-22,,,0.0,,108.53999999999999,108.54
Trayce Jackson-Davis,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Pat Spencer,2025-26,2025-10-22,,,,,108.53999999999999,108.54
De'Anthony Melton,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Moses Moody,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Jackson Rowe,2025-26,2025-10-22,,,,,108.53999999999999,108.54
Alex Toohey,2025-26,2025-10-22,,,,,108.53999999999999,108.54
OG Anunoby,2025-26,2025-10-22,0.6396588486140724,0.6470588235294118,25.710977435115367,0.17574692442882248,111.88,111.88
Karl-Anthony Towns,2025-26,2025-10-22,0.5952380952380952,0.4583333333333333,26.415882967607107,0.1582278481012658,111.88,111.88
Ariel Hukporti,2025-26,2025-10-22,0.5,0.5,7.375991148810622,0.3333333333333333,111.88,111.88
Mikal Bridges,2025-26,2025-10-22,0.6493506493506493,0.5909090909090909,15.604319052594914,0.0,111.88,111.88
Jalen Brunson,2025-26,2025-10-22,0.48482293423271505,0.3055555555555556,31.618415391234862,0.07776049766718507,111.88,111.88
Guerschon Yabusele,2025-26,2025-10-22,0.0,0.0,6.966213862765587,0.0,111.88,111.88
Miles McBride,2025-26,2025-10-22,0.8561643835616438,0.8571428571428571,17.989550679205852,0.1858736059479554,111.88,111.88
Trey Jemison III,2025-26,2025-10-22,,,0.0,,111.88,111.88
Landry Shamet,2025-26,2025-10-22,0.8458646616541353,0.75,20.31990997508239,0.1582278481012658,111.88,111.88
Jordan Clarkson,2025-26,2025-10-22,0.2857142857142857,0.2857142857142857,22.506229402781123,0.0,111.88,111.88
Tyler Kolek,2025-26,2025-10-22,0.5833333333333334,0.5833333333333334,19.291053773812394,0.0,111.88,111.88
Pacôme Dadiet,2025-26,2025-10-22,,,,,111.88,111.88
Mohamed Diawara,2025-26,2025-10-22,,,,,111.88,111.88
Tosan Evbuomwan,2025-26,2025-10-22,,,,,111.88,111.88
Josh Hart,2025-26,2025-10-22,,,,,111.88,111.88
Kevin McCullar Jr.,2025-26,2025-10-22,,,,,111.88,111.88
Mitchell Robinson,2025-26,2025-10-22,,,,,111.88,111.88
Evan Mobley,2025-26,2025-10-22,0.5445544554455446,0.5555555555555556,29.211478936047424,0.12931034482758622,111.88000000000001,111.88000000000001
Jaylon Tyson,2025-26,2025-10-22,0.625,0.625,13.220712449504223,0.3333333333333333,111.88000000000001,111.88000000000001
Jarrett Allen,2025-26,2025-10-22,0.3472222222222222,0.25,10.639525733172446,0.14792899408284024,111.88000000000001,111.88000000000001
Sam Merrill,2025-26,2025-10-22,0.7996632996632996,0.7727272727272727,20.271759089239808,0.07763975155279502,111.88000000000001,111.88000000000001
Donovan Mitchell,2025-26,2025-10-22,0.5698529411764706,0.52,38.0252872357169,0.09933774834437087,111.88000000000001,111.88000000000001
Lonzo Ball,2025-26,2025-10-22,0.21428571428571427,0.21428571428571427,21.076498107905284,0.36363636363636365,111.88000000000001,111.88000000000001
Dean Wade,2025-26,2025-10-22,1.288659793814433,1.5,6.106710036199569,0.0,111.88000000000001,111.88000000000001
Craig Porter Jr.,2025-26,2025-10-22,0.5,0.5,14.689680499449137,0.0,111.88000000000001,111.88000000000001
Larry Nance Jr.,2025-26,2025-10-22,0.7142857142857143,0.7142857142857143,22.034520749173705,0.125,111.88000000000001,111.88000000000001
Tyrese Proctor,2025-26,2025-10-22,0.5,0.5,13.771575468233566,0.0,111.88000000000001,111.88000000000001
Thomas Bryant,2025-26,2025-10-22,,,,,111.88000000000001,111.88000000000001
Nae'Qwan Tomlin,2025-26,2025-10-22,,,,,111.88000000000001,111.88000000000001
Luke Travers,2025-26,2025-10-22,,,,,111.88000000000001,111.88000000000001
Darius Garland,2025-26,2025-10-22,,,,,111.88000000000001,111.88000000000001
De'Andre Hunter,2025-26,2025-10-22,,,,,111.88000000000001,111.88000000000001
Max Strus,2025-26,2025-10-22,,,,,111.88000000000001,111.88000000000001
P.J. Washington,2025-26,2025-10-23,0.743006993006993,0.7272727272727273,20.142626984226105,0.1488095238095238,111.88,111.88
Anthony Davis,2025-26,2025-10-23,0.4464285714285714,0.36363636363636365,33.46613545816734,0.0,111.88,111.88
Dereck Lively II,2025-26,2025-10-23,0.6944444444444444,0.5,16.86345526982977,0.2577319587628866,111.88,111.88
Klay Thompson,2025-26,2025-10-23,0.37202380952380953,0.34615384615384615,28.527213460208756,0.06925207756232687,111.88,111.88
Cooper Flagg,2025-26,2025-10-23,0.36023054755043227,0.3076923076923077,23.66603965370191,0.1777251184834123,111.88,111.88
Naji Marshall,2025-26,2025-10-23,0.398936170212766,0.0,7.428138684929703,0.0,111.88,111.88
Max Christie,2025-26,2025-10-23,1.125,1.125,10.431003259688518,0.3333333333333333,111.88,111.88
D'Angelo Russell,2025-26,2025-10-23,0.3472222222222222,0.16666666666666666,27.93190872872148,0.10373443983402489,111.88,111.88
Ryan Nembhard,2025-26,2025-10-23,0.6802721088435374,0.6,25.72980804056501,0.3378378378378379,111.88,111.88
Dwight Powell,2025-26,2025-10-23,,,6.208930511719357,1.0,111.88,111.88
Brandon Williams,2025-26,2025-10-23,0.0,0.0,11.379276283296567,0.3472222222222222,111.88,111.88
Jaden Hardy,2025-26,2025-10-23,0.5,0.5,18.62679153515807,0.0,111.88,111.88
Caleb Martin,2025-26,2025-10-23,0.0,0.0,21.731256791017746,0.5,111.88,111.88
Moussa Cisse,2025-26,2025-10-23,,,0.0,,111.88,111.88
Danté Exum,2025-26,2025-10-23,,,,,111.88,111.88
Daniel Gafford,2025-26,2025-10-23,,,,,111.88,111.88
Kyrie Irving,2025-26,2025-10-23,,,,,111.88,111.88
Miles Kelly,2025-26,2025-10-23,,,,,111.88,111.88
Julian Champagnie,2025-26,2025-10-23,0.5787037037037037,0.5,7.319449346981999,0.0,111.88,111.88
Harrison Barnes,2025-26,2025-10-23,0.5,0.5,12.707377338510414,0.2222222222222222,111.88,111.88
Victor Wembanyama,2025-26,2025-10-23,0.7739938080495357,0.7380952380952381,37.742371313460815,0.0,111.88,111.88
Devin Vassell,2025-26,2025-10-23,0.4501385041551247,0.4642857142857143,20.388280974232266,0.0,111.88,111.88
Stephon Castle,2025-26,2025-10-23,0.6707317073170732,0.7083333333333334,32.37355655287176,0.23364485981308414,111.88,111.88
Luke Kornet,2025-26,2025-10-23,0.3333333333333333,0.3333333333333333,11.295446523120367,0.25,111.88,111.88
Keldon Johnson,2025-26,2025-10-23,0.9166666666666666,0.9166666666666666,10.589481115425345,0.0,111.88,111.88
Dylan Harper,2025-26,2025-10-23,0.5040322580645161,0.5357142857142857,36.350800628951006,0.21186440677966098,111.88,111.88
Jordan McLaughlin,2025-26,2025-10-23,0.5,0.5,10.589481115425345,0.0,111.88,111.88
Carter Bryant,2025-26,2025-10-23,0.0,0.0,9.412872102600307,0.0,111.88,111.88
Bismack Biyombo,2025-26,2025-10-23,,,21.17896223085069,1.0,111.88,111.88
David Jones Garcia,2025-26,2025-10-23,1.0245901639344261,1.0,25.83833392163784,0.0,111.88,111.88
Harrison Ingram,2025-26,2025-10-23,1.5,1.5,10.589481115425345,0.0,111.88,111.88
Riley Minix,2025-26,2025-10-23,,,0.0,,111.88,111.88
De'Aaron Fox,2025-26,2025-10-23,,,,,111.88,111.88
Kelly Olynyk,2025-26,2025-10-23,,,,,111.88,111.88
Jeremy Sochan,2025-26,2025-10-23,,,,,111.88,111.88
Lindy Waters III,2025-26,2025-10-23,,,,,111.88,111.88
Aaron Nesmith,2025-26,2025-10-23,0.35714285714285715,0.35714285714285715,13.064534294402524,0.125,134.01999999999998,110.91310344827585
Pascal Siakam,2025-26,2025-10-23,0.5284015852047556,0.54,30.185012644749104,0.0319693094629156,134.01999999999998,110.91310344827585
Isaiah Jackson,2025-26,2025-10-23,0.0,0.0,21.2298682284041,0.5,134.01999999999998,110.91310344827585
Bennedict Mathurin,2025-26,2025-10-23,0.6797583081570997,0.5526315789473685,28.75939482674475,0.13123359580052493,134.01999999999998,110.91310344827585
Andrew Nembhard,2025-26,2025-10-23,0.2958579881656805,0.0,23.24670571010249,0.22831050228310504,134.01999999999998,110.91310344827585
Obi Toppin,2025-26,2025-10-23,0.5060728744939271,0.4444444444444444,22.60164432931637,0.048169556840077066,134.01999999999998,110.91310344827585
Taelon Peter,2025-26,2025-10-23,0.75,0.75,7.961200585651537,0.3333333333333333,134.01999999999998,110.91310344827585
Ben Sheppard,2025-26,2025-10-23,0.6313131313131313,0.5909090909090909,12.9338889514585,0.0,134.01999999999998,110.91310344827585
Jay Huff,2025-26,2025-10-23,0.625,0.625,15.439904166112072,0.0,134.01999999999998,110.91310344827585
Jarace Walker,2025-26,2025-10-23,0.5909090909090909,0.5909090909090909,18.399219131283555,0.15384615384615385,134.01999999999998,110.91310344827585
Tony Bradley,2025-26,2025-10-23,0.6944444444444444,1.0,6.793557833089313,0.0,134.01999999999998,110.91310344827585
Johnny Furphy,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
RayJ Dennis,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
James Wiseman,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Tyrese Haliburton,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Quenton Jackson,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Kam Jones,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
T.J. McConnell,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Aaron Wiggins,2025-26,2025-10-23,0.7296954314720813,0.6785714285714286,21.130336492478914,0.05966587112171839,134.01999999999998,110.91310344827585
Chet Holmgren,2025-26,2025-10-23,0.4832474226804124,0.3333333333333333,21.505910241214725,0.16198704103671707,134.01999999999998,110.91310344827585
Isaiah Hartenstein,2025-26,2025-10-23,0.4699248120300752,0.5,8.972408196388718,0.27322404371584696,134.01999999999998,110.91310344827585
Luguentz Dort,2025-26,2025-10-23,0.5087209302325582,0.4166666666666667,10.138855468584126,0.3036437246963563,134.01999999999998,110.91310344827585
Shai Gilgeous-Alexander,2025-26,2025-10-23,0.6479736098020735,0.5161290322580645,43.577466693717454,0.045004500450045004,134.01999999999998,110.91310344827585
Brooks Barnhizer,2025-26,2025-10-23,0.5,0.5,6.303799669593949,0.0,134.01999999999998,110.91310344827585
Jaylin Williams,2025-26,2025-10-23,0.8333333333333334,0.8333333333333334,15.759499173984873,0.4,134.01999999999998,110.91310344827585
Ajay Mitchell,2025-26,2025-10-23,0.5772646536412078,0.47368421052631576,27.31204151584073,0.04251700680272109,134.01999999999998,110.91310344827585
Ousmane Dieng,2025-26,2025-10-23,0.0,0.0,8.825319537431527,0.0,134.01999999999998,110.91310344827585
Chris Youngblood,2025-26,2025-10-23,1.5,1.5,7.354432947859607,0.0,134.01999999999998,110.91310344827585
Branden Carlson,2025-26,2025-10-23,,,0.0,,134.01999999999998,110.91310344827585
Alex Caruso,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Isaiah Joe,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Thomas Sorber,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Nikola Topić,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Cason Wallace,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Jalen Williams,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Kenrich Williams,2025-26,2025-10-23,,,,,134.01999999999998,110.91310344827585
Jimmy Butler III,2025-26,2025-10-24,0.5669546436285098,0.4666666666666667,21.89027653880464,0.0,116.08,105.12905660377359
Jonathan Kuminga,2025-26,2025-10-24,0.5681818181818181,0.5909090909090909,16.618644067796613,0.07507507507507508,116.08,105.12905660377359
Draymond Green,2025-26,2025-10-24,0.7319819819819819,0.75,13.0518444666002,0.10121457489878542,116.08,105.12905660377359
Brandin Podziemski,2025-26,2025-10-24,0.5566801619433198,0.5555555555555556,14.372881355932204,0.09191176470588235,116.08,105.12905660377359
Stephen Curry,2025-26,2025-10-24,0.7363253856942497,0.68,38.078154425612055,0.0655307994757536,116.08,105.12905660377359
Gary Payton II,2025-26,2025-10-24,0.6,0.6,20.41602465331279,0.0,116.08,105.12905660377359
Buddy Hield,2025-26,2025-10-24,0.4230769230769231,0.4230769230769231,28.582434514637907,0.07142857142857142,116.08,105.12905660377359
Al Horford,2025-26,2025-10-24,0.8125,0.8125,16.041162227602907,0.2,116.08,105.12905660377359
Will Richard,2025-26,2025-10-24,0.5102040816326531,0.5,16.50635593220339,0.0,116.08,105.12905660377359
Quinten Post,2025-26,2025-10-24,,,0.0,,116.08,105.12905660377359
Trayce Jackson-Davis,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Gui Santos,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Pat Spencer,2025-26,2025-10-24,,,,,116.08,105.12905660377359
De'Anthony Melton,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Moses Moody,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Jackson Rowe,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Alex Toohey,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Cameron Johnson,2025-26,2025-10-24,0.3125,0.3125,13.057331814996498,0.1111111111111111,116.08,105.12905660377359
Aaron Gordon,2025-26,2025-10-24,1.0575296108291032,1.0476190476190477,31.32537896949803,0.078003120124805,116.08,105.12905660377359
Nikola Jokić,2025-26,2025-10-24,0.42407108239095315,0.391304347826087,31.059039943938334,0.07473841554559042,116.08,105.12905660377359
Christian Braun,2025-26,2025-10-24,0.42857142857142855,0.42857142857142855,10.995647844207577,0.2222222222222222,116.08,105.12905660377359
Jamal Murray,2025-26,2025-10-24,0.5986590038314177,0.575,27.71636299929923,0.1256281407035176,116.08,105.12905660377359
Tim Hardaway Jr.,2025-26,2025-10-24,0.625,0.625,17.686121400206893,0.0,116.08,105.12905660377359
Bruce Brown,2025-26,2025-10-24,0.6666666666666666,0.6666666666666666,7.330431896138384,0.0,116.08,105.12905660377359
Peyton Watson,2025-26,2025-10-24,1.1363636363636365,,8.913805185704275,0.6944444444444444,116.08,105.12905660377359
Jonas Valančiūnas,2025-26,2025-10-24,0.8,0.8,19.34419528147629,0.0,116.08,105.12905660377359
Spencer Jones,2025-26,2025-10-24,,,9.28521373510862,1.0,116.08,105.12905660377359
DaRon Holmes II,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Zeke Nnaji,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Jalen Pickett,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Julian Strawther,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Hunter Tyson,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Tamar Bates,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Curtis Jones,2025-26,2025-10-24,,,,,116.08,105.12905660377359
Ausar Thompson,2025-26,2025-10-27,0.4658385093167702,0.5,19.21859864384889,0.13440860215053763,121.64,121.64
Tobias Harris,2025-26,2025-10-27,0.5122950819672131,0.375,26.803927899865144,0.17006802721088435,121.64,121.64
Jalen Duren,2025-26,2025-10-27,0.591715976331361,0.6,20.845979980626414,0.3717472118959108,121.64,121.64
Duncan Robinson,2025-26,2025-10-27,0.5,0.5,12.399095899257345,0.0,121.64,121.64
Cade Cunningham,2025-26,2025-10-27,0.3605769230769231,0.25,29.946030720974214,0.2310536044362292,121.64,121.64
Isaiah Stewart,2025-26,2025-10-27,0.20242914979757085,0.16666666666666666,19.962544397804326,0.2329192546583851,121.64,121.64
Ronald Holland II,2025-26,2025-10-27,0.5566801619433198,0.5555555555555556,17.704478279228038,0.16835016835016833,121.64,121.64
Javonte Green,2025-26,2025-10-27,0.2,0.2,14.530190506942203,0.16666666666666666,121.64,121.64
Daniss Jenkins,2025-26,2025-10-27,0.75,0.75,15.851116916664223,0.3333333333333333,121.64,121.64
Paul Reed,2025-26,2025-10-27,0.6666666666666666,0.6666666666666666,24.216984178237006,0.4,121.64,121.64
Chaz Lanier,2025-26,2025-10-27,0.6,0.6,19.373587342589605,0.16666666666666666,121.64,121.64
Colby Jones,2025-26,2025-10-27,0.3333333333333333,0.3333333333333333,19.373587342589605,0.0,121.64,121.64
Bobi Klintman,2025-26,2025-10-27,0.4098360655737705,0.5,15.75718437197288,0.0,121.64,121.64
Tolu Smith,2025-26,2025-10-27,0.7768361581920904,0.75,52.179528576041335,0.12376237623762376,121.64,121.64
Jaden Ivey,2025-26,2025-10-27,,,,,121.64,121.64
Caris LeVert,2025-26,2025-10-27,,,,,121.64,121.64
Marcus Sasser,2025-26,2025-10-27,,,,,121.64,121.64
De'Andre Hunter,2025-26,2025-10-27,0.5275974025974026,0.45454545454545453,23.986599664991623,0.13966480446927373,121.64,121.64
Evan Mobley,2025-26,2025-10-27,0.5933544303797468,0.55,19.61809045226131,0.13661202185792348,121.64,121.64
Jarrett Allen,2025-26,2025-10-27,0.6631299734748011,0.5833333333333334,29.073366834170848,0.16592920353982302,121.64,121.64
Sam Merrill,2025-26,2025-10-27,0.7857142857142857,0.7857142857142857,16.553355010345847,0.0,121.64,121.64
Donovan Mitchell,2025-26,2025-10-27,0.8131970260223048,0.7777777777777778,36.76312597470109,0.1885369532428356,121.64,121.64
Craig Porter Jr.,2025-26,2025-10-27,0.37593984962406013,0.25,11.046537032991042,0.1582278481012658,121.64,121.64
Dean Wade,2025-26,2025-10-27,0.5252100840336135,0.5,14.30309441946575,0.2958579881656805,121.64,121.64
Jaylon Tyson,2025-26,2025-10-27,0.22189349112426035,0.0,11.554066629443515,0.1288659793814433,121.64,121.64
Larry Nance Jr.,2025-26,2025-10-27,0.5,0.5,9.459060005911912,0.25,121.64,121.64
Tyrese Proctor,2025-26,2025-10-27,0.3,0.3,28.14070351758794,0.2857142857142857,121.64,121.64
Thomas Bryant,2025-26,2025-10-27,0.5,0.5,26.800670016750416,0.0,121.64,121.64
Luke Travers,2025-26,2025-10-27,0.0,0.0,20.100502512562812,0.0,121.64,121.64
Lonzo Ball,2025-26,2025-10-27,,,,,121.64,121.64
Darius Garland,2025-26,2025-10-27,,,,,121.64,121.64
Max Strus,2025-26,2025-10-27,,,,,121.64,121.64
Nae'Qwan Tomlin,2025-26,2025-10-27,,,,,121.64,121.64
Jaden McDaniels,2025-26,2025-10-28,0.7038288288288288,0.65625,24.24787810614582,0.10121457489878542,111.38,111.38
Julius Randle,2025-26,2025-10-28,0.6479481641468683,0.5666666666666667,25.92109141437534,0.09746588693957116,111.38,111.38
Rudy Gobert,2025-26,2025-10-28,0.5076142131979695,0.42857142857142855,14.668795771157972,0.11261261261261263,111.38,111.38
Donte DiVincenzo,2025-26,2025-10-28,0.5300353356890459,0.45,18.24599511267988,0.08116883116883117,111.38,111.38
Mike Conley,2025-26,2025-10-28,0.5364806866952789,0.4375,16.011453113815318,0.0,111.38,111.38
Terrence Shannon Jr.,2025-26,2025-10-28,0.48283261802575106,0.4375,17.729420186113103,0.09689922480620154,111.38,111.38
Rob Dillingham,2025-26,2025-10-28,1.0,1.0,17.895490336435216,0.6,111.38,111.38
Naz Reid,2025-26,2025-10-28,0.6540697674418605,0.6666666666666666,25.06959357353058,0.12690355329949238,111.38,111.38
Bones Hyland,2025-26,2025-10-28,0.29069767441860467,0.25,25.425912670007158,0.22522522522522526,111.38,111.38
Johnny Juzang,2025-26,2025-10-28,0.0,0.0,21.47458840372226,0.0,111.38,111.38
Leonard Miller,2025-26,2025-10-28,,,0.0,,111.38,111.38
Joan Beringer,2025-26,2025-10-28,,,0.0,,111.38,111.38
Jaylen Clark,2025-26,2025-10-28,,,,,111.38,111.38
Joe Ingles,2025-26,2025-10-28,,,,,111.38,111.38
Anthony Edwards,2025-26,2025-10-28,,,,,111.38,111.38
Enrique Freeman,2025-26,2025-10-28,,,,,111.38,111.38
Rocco Zikarsky,2025-26,2025-10-28,,,,,111.38,111.38
Cameron Johnson,2025-26,2025-10-28,0.5,0.5,16.816816816816818,0.2857142857142857,111.38,111.38
Aaron Gordon,2025-26,2025-10-28,0.39752650176678445,0.3,18.0,0.15015015015015015,111.38,111.38
Nikola Jokić,2025-26,2025-10-28,0.9556574923547401,0.9,19.315315315315313,0.1865671641791045,111.38,111.38
Christian Braun,2025-26,2025-10-28,0.3888888888888889,0.3888888888888889,14.414414414414415,0.0,111.38,111.38
Jamal Murray,2025-26,2025-10-28,0.6701995012468829,0.6379310344827587,39.83053323593864,0.05868544600938967,111.38,111.38
Peyton Watson,2025-26,2025-10-28,0.872093023255814,0.8333333333333334,14.198198198198197,0.12690355329949238,111.38,111.38
Tim Hardaway Jr.,2025-26,2025-10-28,0.8417508417508417,0.8181818181818182,16.571926765475155,0.0,111.38,111.38
Bruce Brown,2025-26,2025-10-28,0.25,0.25,16.632016632016633,0.2,111.38,111.38
Spencer Jones,2025-26,2025-10-28,,,,,111.38,111.38
Jonas Valančiūnas,2025-26,2025-10-28,0.42016806722689076,0.3333333333333333,24.90810810810811,0.1736111111111111,111.38,111.38
Julian Strawther,2025-26,2025-10-28,,,0.0,,111.38,111.38
