game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500001,2025-26,Regular Season,1630198,Isaiah Joe,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1642850,Thomas Sorber,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1642260,Nikola Topić,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1631114,Jalen Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1629026,Kenrich Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1631095,Jabari Smith Jr.,1610612745,HOU,41.0,16,5,0,1,0,0,15,7,6,2,0,0,2,True,cdn
0022500001,2025-26,Regular Season,1630578,Alperen Sengun,1610612745,HOU,48.0,39,11,7,2,1,4,24,12,8,5,11,10,9,True,cdn
0022500001,2025-26,Regular Season,203500,Steven Adams,1610612745,HOU,36.0,4,13,3,0,0,3,4,1,0,0,2,2,2,True,cdn
0022500001,2025-26,Regular Season,201142,Kevin Durant,1610612745,HOU,47.0,23,9,3,0,0,4,16,9,4,0,6,5,0,True,cdn
0022500001,2025-26,Regular Season,1641708,Amen Thompson,1610612745,HOU,38.0,18,4,5,1,1,4,17,8,7,0,2,2,-11,True,cdn
0022500001,2025-26,Regular Season,1631106,Tari Eason,1610612745,HOU,21.0,3,6,0,0,1,4,6,1,4,1,0,0,-4,False,cdn
0022500001,2025-26,Regular Season,1642263,Reed Sheppard,1610612745,HOU,27.0,9,2,4,1,1,2,11,3,7,2,2,1,0,False,cdn
0022500001,2025-26,Regular Season,203991,Clint Capela,1610612745,HOU,7.0,4,0,0,1,0,1,1,1,0,0,2,2,5,False,cdn
0022500001,2025-26,Regular Season,1629006,Josh Okogie,1610612745,HOU,19.0,8,2,1,0,1,0,3,1,3,1,6,5,-8,False,cdn
0022500001,2025-26,Regular Season,1631120,JD Davison,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1627827,Dorian Finney-Smith,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,201145,Jeff Green,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1630284,Kevon Harris,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1628988,Aaron Holiday,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1630256,Jae'Sean Tate,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1642384,Isaiah Crawford,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1627832,Fred VanVleet,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1630559,Austin Reaves,1610612747,LAL,36.0,26,5,9,2,0,5,16,9,5,1,10,7,-14,True,cdn
0022500002,2025-26,Regular Season,1629060,Rui Hachimura,1610612747,LAL,35.0,9,4,3,0,0,1,6,3,6,3,0,0,-6,True,cdn
0022500002,2025-26,Regular Season,1629028,Deandre Ayton,1610612747,LAL,33.0,10,6,0,0,1,4,7,5,0,0,2,0,-4,True,cdn
0022500002,2025-26,Regular Season,1629216,Gabe Vincent,1610612747,LAL,28.0,3,0,1,1,0,0,4,1,4,1,0,0,-5,True,cdn
0022500002,2025-26,Regular Season,1629029,Luka Dončić,1610612747,LAL,40.0,43,12,9,2,1,3,27,17,10,2,10,7,-8,True,cdn
0022500002,2025-26,Regular Season,203935,Marcus Smart,1610612747,LAL,22.0,9,0,0,1,0,3,6,3,3,0,4,3,2,False,cdn
0022500002,2025-26,Regular Season,1631222,Jake LaRavia,1610612747,LAL,15.0,5,3,0,0,0,0,4,2,2,1,2,0,-5,False,cdn
0022500002,2025-26,Regular Season,1629020,Jarred Vanderbilt,1610612747,LAL,11.0,0,3,0,1,0,2,4,0,2,0,0,0,-4,False,cdn
0022500002,2025-26,Regular Season,1629637,Jaxson Hayes,1610612747,LAL,14.0,4,6,1,0,0,1,3,2,0,0,0,0,-6,False,cdn
0022500002,2025-26,Regular Season,1642355,Bronny James,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1642261,Dalton Knecht,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1631132,Christian Koloko,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,2544,LeBron James,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1628467,Maxi Kleber,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1643024,Chris Mañon,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1641733,Nick Smith Jr.,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1642876,Adou Thiero,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,202710,Jimmy Butler III,1610612744,GSW,34.0,31,5,4,1,0,1,14,7,2,1,16,16,20,True,cdn
0022500002,2025-26,Regular Season,1630228,Jonathan Kuminga,1610612744,GSW,32.0,17,9,6,1,0,2,11,6,6,4,2,1,4,True,cdn
0022500002,2025-26,Regular Season,203110,Draymond Green,1610612744,GSW,28.0,8,7,9,1,2,4,6,3,3,1,3,1,20,True,cdn
0022500002,2025-26,Regular Season,1641764,Brandin Podziemski,1610612744,GSW,32.0,7,7,2,1,0,1,7,3,4,1,0,0,13,True,cdn
0022500002,2025-26,Regular Season,201939,Stephen Curry,1610612744,GSW,32.0,23,1,4,3,1,2,14,6,9,3,8,8,1,True,cdn
0022500002,2025-26,Regular Season,1627780,Gary Payton II,1610612744,GSW,12.0,6,2,1,1,1,3,6,3,1,0,0,0,3,False,cdn
0022500002,2025-26,Regular Season,1627741,Buddy Hield,1610612744,GSW,22.0,17,1,0,1,0,2,11,6,10,5,0,0,5,False,cdn
0022500002,2025-26,Regular Season,201143,Al Horford,1610612744,GSW,20.0,5,5,1,0,0,2,7,2,4,1,0,0,-10,False,cdn
0022500002,2025-26,Regular Season,1630611,Gui Santos,1610612744,GSW,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1642954,Will Richard,1610612744,GSW,13.0,5,1,1,1,0,0,2,2,1,1,0,0,-11,False,cdn
0022500002,2025-26,Regular Season,1642366,Quinten Post,1610612744,GSW,8.0,0,2,1,0,0,0,0,0,0,0,0,0,5,False,cdn
0022500002,2025-26,Regular Season,1631218,Trayce Jackson-Davis,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1630311,Pat Spencer,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1629001,De'Anthony Melton,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1630541,Moses Moody,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1642050,Jackson Rowe,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500002,2025-26,Regular Season,1642893,Alex Toohey,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1628384,OG Anunoby,1610612752,NYK,37.0,24,14,2,3,1,4,17,9,9,4,4,2,10,True,cdn
0022500003,2025-26,Regular Season,1626157,Karl-Anthony Towns,1610612752,NYK,30.0,19,11,2,0,0,3,12,5,4,1,9,8,2,True,cdn
0022500003,2025-26,Regular Season,1630574,Ariel Hukporti,1610612752,NYK,17.0,2,5,2,0,1,1,2,1,0,0,0,0,-4,True,cdn
0022500003,2025-26,Regular Season,1628969,Mikal Bridges,1610612752,NYK,33.0,16,5,6,3,2,0,11,6,3,1,3,3,1,True,cdn
0022500003,2025-26,Regular Season,1628973,Jalen Brunson,1610612752,NYK,34.0,23,4,5,0,0,2,18,5,9,1,13,12,6,True,cdn
0022500003,2025-26,Regular Season,1627824,Guerschon Yabusele,1610612752,NYK,12.0,0,1,0,0,0,0,2,0,1,0,0,0,4,False,cdn
0022500003,2025-26,Regular Season,1630540,Miles McBride,1610612752,NYK,25.0,15,2,1,1,0,2,7,4,6,4,4,3,17,False,cdn
0022500003,2025-26,Regular Season,1641998,Trey Jemison III,1610612752,NYK,7.0,0,2,0,0,0,0,0,0,0,0,0,0,3,False,cdn
0022500003,2025-26,Regular Season,1629013,Landry Shamet,1610612752,NYK,13.0,9,2,1,1,0,1,4,2,3,2,3,3,-5,False,cdn
0022500003,2025-26,Regular Season,203903,Jordan Clarkson,1610612752,NYK,13.0,4,1,1,0,0,0,7,2,2,0,0,0,4,False,cdn
0022500003,2025-26,Regular Season,1642278,Tyler Kolek,1610612752,NYK,13.0,7,1,2,0,0,0,6,3,3,1,0,0,2,False,cdn
0022500003,2025-26,Regular Season,1642359,Pacôme Dadiet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1642885,Mohamed Diawara,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1641787,Tosan Evbuomwan,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1628404,Josh Hart,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1641755,Kevin McCullar Jr.,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1629011,Mitchell Robinson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1630596,Evan Mobley,1610612739,CLE,35.0,22,8,3,3,1,3,18,8,8,4,5,2,0,True,cdn
0022500003,2025-26,Regular Season,1642281,Jaylon Tyson,1610612739,CLE,20.0,5,2,1,0,1,2,4,2,3,1,0,0,-6,True,cdn
0022500003,2025-26,Regular Season,1628386,Jarrett Allen,1610612739,CLE,28.0,4,4,1,2,0,1,4,1,0,0,4,2,-4,True,cdn
0022500003,2025-26,Regular Season,1630241,Sam Merrill,1610612739,CLE,28.0,19,3,1,0,0,1,11,6,10,5,2,2,-1,True,cdn
0022500003,2025-26,Regular Season,1628378,Donovan Mitchell,1610612739,CLE,35.0,31,2,5,2,1,3,25,12,9,2,5,5,-14,True,cdn
0022500003,2025-26,Regular Season,1628366,Lonzo Ball,1610612739,CLE,23.0,3,4,6,0,0,4,7,1,7,1,0,0,-3,False,cdn
0022500003,2025-26,Regular Season,1629731,Dean Wade,1610612739,CLE,28.0,10,2,0,1,1,0,3,3,3,3,2,1,0,False,cdn
0022500003,2025-26,Regular Season,1641854,Craig Porter Jr.,1610612739,CLE,6.0,2,0,1,0,0,0,2,1,1,0,0,0,-9,False,cdn
0022500003,2025-26,Regular Season,1626204,Larry Nance Jr.,1610612739,CLE,16.0,10,6,1,0,0,1,7,4,2,2,0,0,-2,False,cdn
0022500003,2025-26,Regular Season,1642878,Tyrese Proctor,1610612739,CLE,16.0,5,1,2,0,0,0,5,2,3,1,0,0,-1,False,cdn
0022500003,2025-26,Regular Season,1628418,Thomas Bryant,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1641772,Nae'Qwan Tomlin,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1631247,Luke Travers,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1629636,Darius Garland,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1629631,De'Andre Hunter,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500003,2025-26,Regular Season,1629622,Max Strus,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,1629023,P.J. Washington,1610612742,DAL,29.0,17,5,1,0,1,2,11,7,3,2,1,1,-20,True,cdn
0022500004,2025-26,Regular Season,203076,Anthony Davis,1610612742,DAL,32.0,22,13,1,2,1,0,22,7,4,2,6,6,-24,True,cdn
0022500004,2025-26,Regular Season,1641726,Dereck Lively II,1610612742,DAL,10.0,4,2,3,0,0,1,2,1,0,0,2,2,-5,True,cdn
0022500004,2025-26,Regular Season,202691,Klay Thompson,1610612742,DAL,22.0,10,2,1,0,0,1,13,4,5,1,1,1,-23,True,cdn
0022500004,2025-26,Regular Season,1642843,Cooper Flagg,1610612742,DAL,31.0,10,10,0,1,0,3,13,4,1,0,2,2,-29,True,cdn
0022500004,2025-26,Regular Season,1630230,Naji Marshall,1610612742,DAL,22.0,3,1,1,0,0,0,2,0,0,0,4,3,-17,False,cdn
0022500004,2025-26,Regular Season,1631108,Max Christie,1610612742,DAL,25.0,9,0,1,0,1,2,4,3,4,3,0,0,-13,False,cdn
0022500004,2025-26,Regular Season,1626156,D'Angelo Russell,1610612742,DAL,15.0,6,2,3,0,0,1,6,1,1,0,6,4,-4,False,cdn
0022500004,2025-26,Regular Season,1642948,Ryan Nembhard,1610612742,DAL,15.0,8,0,5,0,0,3,5,3,1,0,2,2,-4,False,cdn
0022500004,2025-26,Regular Season,203939,Dwight Powell,1610612742,DAL,7.0,0,0,1,1,0,1,0,0,0,0,0,0,-5,False,cdn
0022500004,2025-26,Regular Season,1630314,Brandon Williams,1610612742,DAL,11.0,0,0,2,1,0,1,1,0,0,0,2,0,-8,False,cdn
0022500004,2025-26,Regular Season,1630702,Jaden Hardy,1610612742,DAL,7.0,3,1,0,0,0,0,3,1,2,1,0,0,-5,False,cdn
0022500004,2025-26,Regular Season,1628997,Caleb Martin,1610612742,DAL,4.0,0,1,1,0,0,1,1,0,0,0,0,0,-4,False,cdn
0022500004,2025-26,Regular Season,1630619,Moussa Cisse,1610612742,DAL,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-4,False,cdn
0022500004,2025-26,Regular Season,203957,Danté Exum,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,1629655,Daniel Gafford,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,202681,Kyrie Irving,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,1642939,Miles Kelly,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,1630577,Julian Champagnie,1610612759,SAS,25.0,5,4,2,1,0,0,3,1,2,1,3,2,15,True,cdn
0022500004,2025-26,Regular Season,203084,Harrison Barnes,1610612759,SAS,30.0,7,2,1,0,0,2,7,3,3,1,0,0,27,True,cdn
0022500004,2025-26,Regular Season,1641705,Victor Wembanyama,1610612759,SAS,29.0,40,15,1,1,3,0,21,15,2,1,11,9,31,True,cdn
0022500004,2025-26,Regular Season,1630170,Devin Vassell,1610612759,SAS,30.0,13,3,4,2,0,0,14,6,4,1,1,0,25,True,cdn
0022500004,2025-26,Regular Season,1642264,Stephon Castle,1610612759,SAS,28.0,22,7,6,2,0,5,12,8,3,1,10,5,24,True,cdn
0022500004,2025-26,Regular Season,1628436,Luke Kornet,1610612759,SAS,15.0,2,4,3,0,2,1,3,1,0,0,0,0,5,False,cdn
0022500004,2025-26,Regular Season,1629640,Keldon Johnson,1610612759,SAS,24.0,11,5,2,1,0,0,6,5,1,1,0,0,10,False,cdn
0022500004,2025-26,Regular Season,1642844,Dylan Harper,1610612759,SAS,22.0,15,4,2,0,0,4,14,7,2,1,2,0,5,False,cdn
0022500004,2025-26,Regular Season,1629162,Jordan McLaughlin,1610612759,SAS,8.0,2,0,1,1,0,0,2,1,1,0,0,0,3,False,cdn
0022500004,2025-26,Regular Season,1642868,Carter Bryant,1610612759,SAS,9.0,0,2,0,0,0,0,2,0,1,0,0,0,5,False,cdn
0022500004,2025-26,Regular Season,202687,Bismack Biyombo,1610612759,SAS,4.0,0,1,0,2,0,2,0,0,0,0,0,0,3,False,cdn
0022500004,2025-26,Regular Season,1642357,David Jones Garcia,1610612759,SAS,4.0,5,1,2,0,0,0,2,2,0,0,1,1,4,False,cdn
0022500004,2025-26,Regular Season,1631127,Harrison Ingram,1610612759,SAS,4.0,3,1,0,0,0,0,1,1,1,1,0,0,4,False,cdn
0022500004,2025-26,Regular Season,1642434,Riley Minix,1610612759,SAS,1.0,0,1,0,0,0,0,0,0,0,0,0,0,4,False,cdn
0022500004,2025-26,Regular Season,1628368,De'Aaron Fox,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,203482,Kelly Olynyk,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,1631110,Jeremy Sochan,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500004,2025-26,Regular Season,1630322,Lindy Waters III,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1630174,Aaron Nesmith,1610612754,IND,26.0,5,7,0,0,0,1,7,2,3,1,0,0,-4,True,cdn
0022500005,2025-26,Regular Season,1627783,Pascal Siakam,1610612754,IND,44.0,32,15,4,1,0,1,25,12,6,3,12,5,-8,True,cdn
0022500005,2025-26,Regular Season,1630543,Isaiah Jackson,1610612754,IND,8.0,0,1,0,0,0,2,2,0,0,0,0,0,2,True,cdn
0022500005,2025-26,Regular Season,1631097,Bennedict Mathurin,1610612754,IND,45.0,36,11,1,0,0,4,19,9,8,3,17,15,9,True,cdn
0022500005,2025-26,Regular Season,1629614,Andrew Nembhard,1610612754,IND,16.0,4,1,4,0,0,2,5,0,2,0,4,4,-3,True,cdn
0022500005,2025-26,Regular Season,1630167,Obi Toppin,1610612754,IND,39.0,20,5,3,2,0,1,18,8,8,0,4,4,-2,False,cdn
0022500005,2025-26,Regular Season,1643007,Taelon Peter,1610612754,IND,16.0,3,0,1,1,0,1,2,1,2,1,0,0,-7,False,cdn
0022500005,2025-26,Regular Season,1641767,Ben Sheppard,1610612754,IND,39.0,15,8,4,1,1,0,11,5,7,3,2,2,-5,False,cdn
0022500005,2025-26,Regular Season,1630643,Jay Huff,1610612754,IND,11.0,5,3,0,0,2,0,4,2,2,1,0,0,6,False,cdn
0022500005,2025-26,Regular Season,1641716,Jarace Walker,1610612754,IND,30.0,13,4,4,1,0,2,11,6,5,1,0,0,-7,False,cdn
0022500005,2025-26,Regular Season,1628396,Tony Bradley,1610612754,IND,9.0,2,0,0,0,1,0,1,1,0,0,1,0,-9,False,cdn
0022500005,2025-26,Regular Season,1642277,Johnny Furphy,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500005,2025-26,Regular Season,1642484,RayJ Dennis,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1630164,James Wiseman,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1630169,Tyrese Haliburton,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1631245,Quenton Jackson,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1642880,Kam Jones,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,204456,T.J. McConnell,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1630598,Aaron Wiggins,1610612760,OKC,35.0,23,9,0,0,1,1,14,7,9,5,4,4,8,True,cdn
0022500005,2025-26,Regular Season,1631096,Chet Holmgren,1610612760,OKC,38.0,15,12,2,2,0,3,12,4,6,0,8,7,1,True,cdn
0022500005,2025-26,Regular Season,1628392,Isaiah Hartenstein,1610612760,OKC,36.0,5,14,2,0,0,2,4,2,0,0,3,1,6,True,cdn
0022500005,2025-26,Regular Season,1629652,Luguentz Dort,1610612760,OKC,43.0,7,8,2,1,0,3,6,2,4,1,2,2,1,True,cdn
0022500005,2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,1610612760,OKC,45.0,55,8,5,2,1,2,31,15,7,2,26,23,9,True,cdn
0022500005,2025-26,Regular Season,1642964,Brooks Barnhizer,1610612760,OKC,14.0,2,3,0,0,0,0,2,1,0,0,0,0,-6,False,cdn
0022500005,2025-26,Regular Season,1631119,Jaylin Williams,1610612760,OKC,14.0,5,2,2,0,0,2,3,2,2,1,0,0,-9,False,cdn
0022500005,2025-26,Regular Season,1642349,Ajay Mitchell,1610612760,OKC,38.0,26,3,4,1,0,1,19,9,3,0,8,8,12,False,cdn
0022500005,2025-26,Regular Season,1631172,Ousmane Dieng,1610612760,OKC,15.0,0,1,0,0,0,0,3,0,3,0,0,0,-1,False,cdn
0022500005,2025-26,Regular Season,1642959,Chris Youngblood,1610612760,OKC,6.0,3,0,0,0,0,0,1,1,1,1,0,0,8,False,cdn
0022500005,2025-26,Regular Season,1642382,Branden Carlson,1610612760,OKC,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,cdn
0022500005,2025-26,Regular Season,1627936,Alex Caruso,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1630198,Isaiah Joe,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1642850,Thomas Sorber,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1642260,Nikola Topić,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1641717,Cason Wallace,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1631114,Jalen Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500005,2025-26,Regular Season,1629026,Kenrich Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,202710,Jimmy Butler III,1610612744,GSW,38.0,21,5,6,3,0,0,15,6,4,2,8,7,8,True,cdn
0022500006,2025-26,Regular Season,1630228,Jonathan Kuminga,1610612744,GSW,36.0,14,5,3,0,0,1,11,6,4,1,3,1,8,True,cdn
0022500006,2025-26,Regular Season,203110,Draymond Green,1610612744,GSW,34.0,13,8,8,0,1,1,8,5,5,2,2,1,11,True,cdn
0022500006,2025-26,Regular Season,1641764,Brandin Podziemski,1610612744,GSW,34.0,11,3,1,1,0,1,9,4,6,2,2,1,-1,True,cdn
0022500006,2025-26,Regular Season,201939,Stephen Curry,1610612744,GSW,36.0,42,6,7,3,1,2,25,14,12,6,8,8,15,True,cdn
0022500006,2025-26,Regular Season,1627780,Gary Payton II,1610612744,GSW,11.0,6,6,1,1,0,0,5,3,1,0,0,0,-6,False,cdn
0022500006,2025-26,Regular Season,1627741,Buddy Hield,1610612744,GSW,22.0,11,2,2,1,0,1,13,5,7,1,0,0,-5,False,cdn
0022500006,2025-26,Regular Season,201143,Al Horford,1610612744,GSW,28.0,13,3,2,1,1,2,8,5,4,3,0,0,6,False,cdn
0022500006,2025-26,Regular Season,1642954,Will Richard,1610612744,GSW,16.0,6,5,3,1,0,0,5,2,4,1,2,1,-3,False,cdn
0022500006,2025-26,Regular Season,1642366,Quinten Post,1610612744,GSW,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-3,False,cdn
0022500006,2025-26,Regular Season,1631218,Trayce Jackson-Davis,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1630611,Gui Santos,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
