SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,G,0.3357092439779,1630567,Scottie Barnes,46,217:59,1106.7,342,1297,77,40,12,140,295,0.475,43,118,0.364,19,24,7,1630567,Scottie Barnes,DEFENSE,2025-26,Regular Season
22025,F,0.4545937552136,1630567,Scottie Barnes,45,295:11,1485.2,336,1573,67,41,17,133,288,0.462,34,110,0.309,36,42,24,1630567,Scottie Barnes,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630567,Scottie Barnes,46,649:21,3230.5,821,3594,169,106,41,332,691,0.48,82,250,0.328,75,98,45,1630567,Scottie Barnes,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642964,Brooks Barnhizer,23,72:19,364.6,102,455,17,12,2,36,75,0.48,16,28,0.571,14,16,7,1642964,Brooks Barnhizer,DEFENSE,2025-26,Regular Season
22025,G,0.4854113851118,1642964,Brooks Barnhizer,23,35:06,172.9,60,222,8,6,2,22,45,0.489,11,18,0.611,5,5,2,1642964,Brooks Barnhizer,DEFENSE,2025-26,Regular Season
22025,C,0.106084351233,1642964,Brooks Barnhizer,18,7:40,43.4,4,52,3,1,0,1,5,0.2,0,1,0.0,2,2,1,1642964,Brooks Barnhizer,DEFENSE,2025-26,Regular Season
22025,F,0.4085042636552,1642964,Brooks Barnhizer,22,29:33,148.3,38,181,6,5,0,13,25,0.52,5,9,0.556,7,9,4,1642964,Brooks Barnhizer,DEFENSE,2025-26,Regular Season
22025,F,0.4359050141524,1629628,RJ Barrett,24,127:49,645.5,145,692,30,15,1,51,130,0.392,15,49,0.306,28,33,14,1629628,RJ Barrett,DEFENSE,2025-26,Regular Season
22025,G,0.5032851735231,1629628,RJ Barrett,24,147:35,750.7,199,838,42,20,3,70,148,0.473,27,68,0.397,32,37,17,1629628,RJ Barrett,DEFENSE,2025-26,Regular Season
22025,C,0.0608098123245,1629628,RJ Barrett,19,17:50,91.0,40,143,0,2,0,17,24,0.708,2,5,0.4,4,4,1,1629628,RJ Barrett,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629628,RJ Barrett,24,293:14,1487.2,384,1673,72,37,4,138,302,0.457,44,122,0.361,64,74,32,1629628,RJ Barrett,DEFENSE,2025-26,Regular Season
22025,C,0.0663326333697,1642419,Jamison Battle,29,8:19,41.1,10,64,2,1,0,5,10,0.5,0,0,0.0,0,0,0,1642419,Jamison Battle,DEFENSE,2025-26,Regular Season
22025,F,0.391310704128,1642419,Jamison Battle,29,49:04,237.3,35,239,6,7,1,13,32,0.406,2,10,0.2,7,7,3,1642419,Jamison Battle,DEFENSE,2025-26,Regular Season
22025,G,0.5423566625023,1642419,Jamison Battle,33,68:01,311.4,65,324,17,5,1,23,56,0.411,7,22,0.318,12,15,9,1642419,Jamison Battle,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642419,Jamison Battle,33,125:24,589.8,110,627,25,13,2,41,98,0.418,9,32,0.281,19,22,12,1642419,Jamison Battle,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201587,Nicolas Batum,43,322:36,1714.6,398,2089,63,21,15,152,293,0.519,53,110,0.482,41,57,23,201587,Nicolas Batum,DEFENSE,2025-26,Regular Season
22025,C,0.1177962730481,201587,Nicolas Batum,39,38:00,189.1,42,261,4,0,4,18,43,0.419,2,3,0.667,4,6,1,201587,Nicolas Batum,DEFENSE,2025-26,Regular Season
22025,F,0.4207467336216,201587,Nicolas Batum,41,135:44,716.0,151,853,18,8,2,55,94,0.585,16,31,0.516,25,34,12,201587,Nicolas Batum,DEFENSE,2025-26,Regular Season
22025,G,0.4614569933303,201587,Nicolas Batum,43,148:52,809.5,205,975,41,13,9,79,156,0.506,35,76,0.461,12,17,10,201587,Nicolas Batum,DEFENSE,2025-26,Regular Season
22025,F,0.2832027658244,203078,Bradley Beal,6,12:50,75.8,16,95,5,5,0,6,14,0.429,3,10,0.3,1,2,1,203078,Bradley Beal,DEFENSE,2025-26,Regular Season
22025,C,0.0830482915885,203078,Bradley Beal,6,3:46,19.4,3,24,1,1,0,1,2,0.5,0,1,0.0,1,2,1,203078,Bradley Beal,DEFENSE,2025-26,Regular Season
22025,G,0.6337489425871,203078,Bradley Beal,6,28:43,147.7,34,210,13,2,0,12,21,0.571,6,11,0.545,4,7,4,203078,Bradley Beal,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203078,Bradley Beal,6,45:19,242.9,53,329,19,8,0,19,37,0.514,9,22,0.409,6,11,6,203078,Bradley Beal,DEFENSE,2025-26,Regular Season
22025,G,0.2029244900716,1642866,Joan Beringer,19,10:01,57.6,40,106,13,2,2,16,29,0.552,5,8,0.625,3,6,3,1642866,Joan Beringer,DEFENSE,2025-26,Regular Season
22025,C,0.3085235715251,1642866,Joan Beringer,16,15:14,82.8,6,60,4,3,0,2,9,0.222,1,4,0.25,1,4,2,1642866,Joan Beringer,DEFENSE,2025-26,Regular Season
22025,F,0.4885519384033,1642866,Joan Beringer,19,24:07,125.7,38,132,7,6,2,14,32,0.438,3,13,0.231,7,8,4,1642866,Joan Beringer,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642866,Joan Beringer,19,49:21,266.1,84,298,24,11,4,32,70,0.457,9,25,0.36,11,18,9,1642866,Joan Beringer,DEFENSE,2025-26,Regular Season
22025,F,0.4575552454394,1630180,Saddiq Bey,40,212:02,1150.5,167,1266,39,22,0,64,145,0.441,25,67,0.373,14,15,7,1630180,Saddiq Bey,DEFENSE,2025-26,Regular Season
22025,C,0.112472665017,1630180,Saddiq Bey,35,52:07,272.6,77,350,15,8,1,37,57,0.649,3,6,0.5,0,0,0,1630180,Saddiq Bey,DEFENSE,2025-26,Regular Season
